Date,Skill,Start Time,ACD Calls,Aban Calls,ACD Time,ACW Time,Hold Time,Avail Time,Service Level,Offered Calls,Avg ACD Time,Avg ACW Time,Avg Speed Ans,Acceptable Calls
3/1/2024,Skill1,21:00,11,0,4356,321,488,5780,0.7273,11,396,29.18181801,32,8
3/1/2024,Skill1,21:30,7,0,3303,63,3,4413,0.8571,7,471.8571472,9,12.85714245,6
3/1/2024,Skill1,22:00,6,0,3828,0,0,5363,1,6,638,0,0,6
3/1/2024,Skill1,22:30,7,0,1047,0,10,10463,0.8571,7,149.5714264,0,4.857142925,6
3/1/2024,Skill1,23:00,0,0,0,0,0,162,0,0,0,0,0,0
3/1/2024,Skill2,7:30,0,0,0,0,0,170,0,0,0,0,0,0
3/1/2024,Skill2,8:00,2,0,1095,0,0,7813,1,2,547.5,0,2.5,2
3/1/2024,Skill2,8:30,8,0,3448,0,77,4548,1,8,431,0,1.5,8
3/1/2024,Skill2,9:00,14,0,5097,0,105,4732,0.9286,14,364.0714417,0,10.5,13
3/1/2024,Skill2,9:30,15,0,7574,0,154,6540,1,15,504.9333191,0,2.466666698,15
3/1/2024,Skill2,10:00,16,1,8147,4,395,5426,0.6471,17,509.1875,0.25,26.8125,11
3/1/2024,Skill2,10:30,21,1,11862,55,260,1325,0.4091,22,564.8571167,2.619047642,83.47618866,9
3/1/2024,Skill2,11:00,24,0,12833,18,392,4464,0.7083,24,534.708313,0.75,24.33333397,17
3/1/2024,Skill2,11:30,32,0,12268,12,682,3052,0.9063,32,383.375,0.375,5.09375,29
3/1/2024,Skill2,12:00,32,0,14472,130,198,6758,0.9063,32,452.25,4.0625,7.15625,29
3/1/2024,Skill2,12:30,31,0,15296,148,676,8313,0.9677,31,493.419342,4.774193764,3.870967627,30
3/1/2024,Skill2,13:00,27,0,13359,9,222,21514,1,27,494.777771,0.333333343,2.370370388,27
3/1/2024,Skill2,13:30,36,0,16942,0,237,6713,0.8889,36,470.6111145,0,7.222222328,32
3/1/2024,Skill2,14:00,38,0,18164,36,787,14719,1,38,478,0.947368443,2.5,38
3/1/2024,Skill2,14:30,28,0,11688,0,1087,14605,1,28,417.4285584,0,2.357142925,28
3/1/2024,Skill2,15:00,33,0,14873,0,693,14380,1,33,450.6969604,0,2.212121248,33
3/1/2024,Skill2,15:30,31,1,13797,7,1386,8383,0.9063,32,445.0645142,0.225806445,6.451612949,29
3/1/2024,Skill2,16:00,35,0,16737,62,475,11623,1,35,478.2000122,1.771428585,2.599999905,35
3/1/2024,Skill2,16:30,29,0,12486,0,304,10975,1,29,430.5517273,0,2.379310369,29
3/1/2024,Skill2,17:00,32,0,12951,50,1376,8089,1,32,404.71875,1.5625,3.28125,32
3/1/2024,Skill2,17:30,29,0,14465,159,1031,13327,1,29,498.7930908,5.482758522,2.206896544,29
3/1/2024,Skill2,18:00,32,1,13000,287,1442,2700,0.7576,33,406.25,8.96875,25.625,25
3/1/2024,Skill2,18:30,54,0,26876,212,902,5213,0.5741,54,497.7037048,3.92592597,46.01852036,31
3/1/2024,Skill2,19:00,26,0,12134,26,1037,9386,1,26,466.6923218,1,2.346153736,26
3/1/2024,Skill2,19:30,39,0,16159,348,549,2066,0.7949,39,414.3333435,8.92307663,13,31
3/1/2024,Skill2,20:00,33,5,21222,212,2042,881,0.4474,38,643.0908813,6.424242496,70.1818161,17
3/1/2024,Skill2,20:30,34,1,15940,104,225,543,0.2571,35,468.8235168,3.058823586,122.6470566,9
3/1/2024,Skill2,21:00,29,0,19124,37,1521,5780,0.6207,29,659.4483032,1.275862098,35.17241287,18
3/1/2024,Skill2,21:30,24,0,16743,3,16,4413,0.9167,24,697.625,0.125,11.5,22
3/1/2024,Skill2,22:00,20,0,13644,2,499,5363,0.95,20,682.2000122,0.100000001,9.399999619,19
3/1/2024,Skill2,22:30,29,0,14337,119,536,10463,0.9655,29,494.379303,4.103448391,4.206896782,28
3/1/2024,Skill2,23:00,1,0,383,0,9,162,1,1,383,0,2,1
3/1/2024,Skill3,7:30,0,0,0,0,0,503,0,0,0,0,0,0
,Skill3,8:00,38,0,9189,62,129,41181,1,38,241.8157959,1.631578922,0,38
,Skill3,8:30,58,0,19986,83,343,42163,1,58,344.5862122,1.431034446,0,58
3/1/2024,Skill3,9:00,84,0,26518,200,1015,40424,1,84,315.6904907,2.380952358,0.023809524,84
3/1/2024,Skill3,9:30,103,0,34285,236,1091,25455,1,103,332.8640747,2.29126215,0.436893195,103
3/1/2024,Skill3,10:00,107,0,33385,330,2023,19383,1,107,312.0093384,3.084112167,0.009345794,107
3/1/2024,Skill3,10:30,112,0,34583,227,2109,22528,1,112,308.7767944,2.026785612,0.008928572,112
3/1/2024,Skill3,11:00,120,0,40066,225,3192,18459,1,120,333.8833313,1.875,0.008333334,120
3/1/2024,Skill3,11:30,135,0,46978,305,4841,12147,1,135,347.985199,2.259259224,0.496296287,135
3/1/2024,Skill3,12:00,138,0,42561,228,2912,22966,1,138,308.4130554,1.652173877,0.159420297,138
3/1/2024,Skill3,12:30,135,0,42888,356,1806,36255,1,135,317.6889038,2.637037039,0,135
3/1/2024,Skill3,13:00,120,0,44082,714,3068,21790,0.9917,120,367.3500061,5.949999809,0.583333313,119
3/1/2024,Skill3,13:30,125,0,41936,536,3811,32855,1,125,335.4880066,4.288000107,0,125
3/1/2024,Skill3,14:00,131,0,38815,541,2102,38983,1,131,296.297699,4.129770756,0,131
3/1/2024,Skill3,14:30,113,0,38068,417,2633,20048,1,113,336.8849487,3.690265417,0.03539823,113
3/1/2024,Skill3,15:00,136,0,49524,938,3242,28869,1,136,364.1470642,6.897058964,0,136
3/1/2024,Skill3,15:30,125,0,42748,243,3077,25534,1,125,341.9840088,1.944000006,0,125
3/1/2024,Skill3,16:00,129,0,41205,856,2496,18279,1,129,319.4186096,6.635658741,0,129
3/1/2024,Skill3,16:30,130,0,43914,430,4804,8063,0.9231,130,337.7999878,3.307692289,4.676923275,120
3/1/2024,Skill3,17:00,98,0,32929,294,1838,19965,0.9592,98,336.0101929,3,3.204081535,94
3/1/2024,Skill3,17:30,133,0,50448,979,4008,12209,0.9699,133,379.3082581,7.360902309,2.947368383,129
3/1/2024,Skill3,18:00,98,3,34202,611,2440,2247,0.6337,101,349,6.234694004,26.62244987,64
3/1/2024,Skill3,18:30,89,6,30831,316,1681,5,0.1789,95,346.415741,3.550561905,67.42696381,17
3/1/2024,Skill3,19:00,94,0,36905,577,1929,5052,0.4681,94,392.6063843,6.138298035,36.72340393,44
3/1/2024,Skill3,19:30,81,2,30542,313,1312,242,0.3373,83,377.0617371,3.864197493,73.96295929,28
3/1/2024,Skill3,20:00,89,2,40239,334,637,1022,0.3187,91,452.1235962,3.752809048,85.06741333,29
3/1/2024,Skill3,20:30,87,4,34148,238,2261,5757,0.4505,91,392.5057373,2.735632181,41.63218308,41
3/1/2024,Skill3,21:00,67,0,25907,239,1734,8428,0.9403,67,386.6716309,3.567164183,5.626865864,63
3/1/2024,Skill3,21:30,59,1,25626,158,1893,5291,0.9333,60,434.3389893,2.677966118,3.898305178,56
3/1/2024,Skill3,22:00,55,2,21034,181,746,1737,0.7193,57,382.4363709,3.290909052,19.74545479,41
3/1/2024,Skill3,22:30,29,0,12672,54,127,8295,0.7931,29,436.9655151,1.862069011,20.75862122,23
3/1/2024,Skill3,23:00,2,0,1105,2,433,878,1,2,552.5,1,6,2
3/1/2024,Skill3,23:30,1,0,175,1,7,0,1,1,175,1,0,1
3/1/2024,Skill4,7:30,0,0,0,0,0,399,0,0,0,0,0,0
3/1/2024,Skill4,8:00,0,0,0,0,0,10509,0,0,0,0,0,0
3/1/2024,Skill4,8:30,0,0,0,0,0,12534,0,0,0,0,0,0
3/1/2024,Skill4,9:00,0,0,0,0,0,16057,0,0,0,0,0,0
3/1/2024,Skill4,9:30,0,0,0,0,0,20949,0,0,0,0,0,0
3/1/2024,Skill4,10:00,0,0,0,0,0,44733,0,0,0,0,0,0
3/1/2024,Skill4,10:30,0,0,0,0,0,50023,0,0,0,0,0,0
3/1/2024,Skill4,11:00,0,0,0,0,0,46224,0,0,0,0,0,0
3/1/2024,Skill4,11:30,0,0,0,0,0,47399,0,0,0,0,0,0
3/1/2024,Skill4,12:00,0,0,0,0,0,43146,0,0,0,0,0,0
3/1/2024,Skill4,12:30,0,0,0,0,0,40919,0,0,0,0,0,0
3/1/2024,Skill4,13:00,0,0,0,0,0,29028,0,0,0,0,0,0
3/1/2024,Skill4,13:30,0,0,0,0,0,31594,0,0,0,0,0,0
3/1/2024,Skill4,14:00,0,0,0,0,0,43371,0,0,0,0,0,0
3/1/2024,Skill4,14:30,0,0,0,0,0,41368,0,0,0,0,0,0
3/1/2024,Skill4,15:00,0,0,0,0,0,39979,0,0,0,0,0,0
3/1/2024,Skill4,15:30,0,0,0,0,0,40431,0,0,0,0,0,0
3/1/2024,Skill4,16:00,0,0,0,0,0,39956,0,0,0,0,0,0
3/1/2024,Skill4,16:30,0,0,0,0,0,31266,0,0,0,0,0,0
3/1/2024,Skill4,17:00,0,0,0,0,0,16682,0,0,0,0,0,0
3/1/2024,Skill4,17:30,0,0,0,0,0,18380,0,0,0,0,0,0
3/1/2024,Skill4,18:00,0,0,0,0,0,12462,0,0,0,0,0,0
3/1/2024,Skill4,18:30,0,0,0,0,0,10831,0,0,0,0,0,0
3/1/2024,Skill4,19:00,0,0,0,0,0,8932,0,0,0,0,0,0
3/1/2024,Skill4,19:30,0,0,0,0,0,7122,0,0,0,0,0,0
3/1/2024,Skill4,20:00,0,0,0,0,0,36,0,0,0,0,0,0
3/1/2024,Skill5,7:30,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2024,Skill5,8:00,0,0,0,0,0,972,0,0,0,0,0,0
3/1/2024,Skill5,8:30,1,0,640,0,0,1003,1,1,640,0,0,1
3/1/2024,Skill5,9:00,2,0,823,1,0,472,0.5,2,411.5,0.5,15.5,1
3/1/2024,Skill5,9:30,1,0,440,0,251,108,1,1,440,0,0,1
3/1/2024,Skill5,10:00,3,0,1353,2,145,618,0.3333,3,451,0.666666687,39.66666794,1
3/1/2024,Skill5,10:30,1,1,316,0,231,464,0.5,2,316,0,0,1
3/1/2024,Skill5,11:00,2,0,1252,0,0,0,0,2,626,0,444,0
3/1/2024,Skill5,11:30,1,2,317,0,0,662,0,3,317,0,315,0
3/1/2024,Skill5,12:00,2,2,1179,0,180,5,0.25,4,589.5,0,148,1
3/1/2024,Skill5,12:30,2,0,1595,0,89,279,0.5,2,797.5,0,66.5,1
3/1/2024,Skill5,13:00,2,1,693,0,123,819,0.3333,3,346.5,0,79.5,1
3/1/2024,Skill5,13:30,5,0,2695,0,439,0,0.4,5,539,0,89.80000305,2
3/1/2024,Skill5,14:00,3,1,2380,0,118,1006,0.25,4,793.333313,0,100.3333359,1
3/1/2024,Skill5,14:30,1,0,926,38,0,1137,1,1,926,38,0,1
3/1/2024,Skill5,15:00,3,0,3105,0,164,832,0.6667,3,1035,0,131.3333282,2
3/1/2024,Skill5,15:30,3,0,728,1,685,2403,1,3,242.6666718,0.333333343,0,3
3/1/2024,Skill5,16:00,3,1,2111,0,338,736,0.5,4,703.666687,0,23.33333397,2
3/1/2024,Skill5,16:30,4,0,1617,0,0,1551,0.75,4,404.25,0,58.25,3
3/1/2024,Skill5,17:00,3,0,2438,0,0,516,1,3,812.666687,0,0,3
3/1/2024,Skill5,17:30,3,2,1966,5,0,181,0.2,5,655.333313,1.666666627,105,1
3/1/2024,Skill5,18:00,1,0,1562,0,518,0,0,1,1562,0,87,0
3/1/2024,Skill5,18:30,4,0,990,0,0,3,0.25,4,247.5,0,65.25,1
3/1/2024,Skill5,19:00,4,0,2515,7,0,55,0.5,4,628.75,1.75,35.5,2
3/1/2024,Skill5,19:30,2,0,1929,0,440,0,0.5,2,964.5,0,124,1
3/1/2024,Skill5,20:00,3,0,599,2,6,78,0.3333,3,199.6666718,0.666666687,112.3333359,1
3/1/2024,Skill5,20:30,1,0,662,0,581,0,0,1,662,0,234,0
3/1/2024,Skill5,21:00,3,1,2231,17,332,0,0,4,743.666687,5.666666508,78,0
3/1/2024,Skill5,21:30,2,0,1222,0,452,0,0,2,611,0,277,0
3/1/2024,Skill5,22:00,2,0,1825,0,0,0,0,2,912.5,0,74.5,0
3/1/2024,Skill5,22:30,1,0,1407,0,0,0,0,1,1407,0,155,0
3/1/2024,Skill5,23:00,1,0,702,1,0,0,0,1,702,1,37,0
3/1/2024,Skill5,23:30,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2024,Skill6,7:30,0,0,0,0,0,170,0,0,0,0,0,0
3/1/2024,Skill6,8:00,0,0,0,0,0,7813,0,0,0,0,0,0
3/1/2024,Skill6,8:30,0,0,0,0,0,4548,0,0,0,0,0,0
3/1/2024,Skill6,9:00,1,0,124,0,7,4732,1,1,124,0,0,1
3/1/2024,Skill6,9:30,0,0,0,0,0,6540,0,0,0,0,0,0
3/1/2024,Skill6,10:00,0,0,0,0,0,5426,0,0,0,0,0,0
3/1/2024,Skill6,10:30,0,0,0,0,0,1311,0,0,0,0,0,0
3/1/2024,Skill6,11:00,0,0,0,0,0,3622,0,0,0,0,0,0
3/1/2024,Skill6,11:30,0,0,0,0,0,2712,0,0,0,0,0,0
3/1/2024,Skill6,12:00,1,0,184,0,0,6282,1,1,184,0,1,1
3/1/2024,Skill6,12:30,0,0,0,0,0,6996,0,0,0,0,0,0
3/1/2024,Skill6,13:00,0,0,0,0,0,20637,0,0,0,0,0,0
3/1/2024,Skill6,13:30,0,0,0,0,0,5600,0,0,0,0,0,0
3/1/2024,Skill6,14:00,1,0,500,0,0,13832,1,1,500,0,0,1
3/1/2024,Skill6,14:30,0,0,0,0,0,14496,0,0,0,0,0,0
3/1/2024,Skill6,15:00,1,0,349,0,16,13377,1,1,349,0,1,1
3/1/2024,Skill6,15:30,1,0,177,0,0,8231,1,1,177,0,0,1
3/1/2024,Skill6,16:00,0,0,0,0,0,11030,0,0,0,0,0,0
3/1/2024,Skill6,16:30,1,0,6,0,0,10975,1,1,6,0,0,1
3/1/2024,Skill6,17:00,1,0,1050,0,0,8078,1,1,1050,0,0,1
3/1/2024,Skill6,17:30,0,0,0,0,0,13019,0,0,0,0,0,0
3/1/2024,Skill6,18:00,0,0,0,0,0,2353,0,0,0,0,0,0
3/1/2024,Skill6,18:30,1,0,210,0,0,5213,1,1,210,0,0,1
3/1/2024,Skill6,19:00,0,0,0,0,0,9346,0,0,0,0,0,0
3/1/2024,Skill6,19:30,0,0,0,0,0,2066,0,0,0,0,0,0
3/1/2024,Skill6,20:00,1,0,70,0,0,881,0,1,70,0,197,0
3/1/2024,Skill6,20:30,1,0,150,0,0,543,1,1,150,0,0,1
3/1/2024,Skill6,21:00,1,0,65,0,0,5780,1,1,65,0,0,1
3/1/2024,Skill6,21:30,0,0,0,0,0,4413,0,0,0,0,0,0
3/1/2024,Skill6,22:00,0,0,0,0,0,5363,0,0,0,0,0,0
3/1/2024,Skill6,22:30,0,0,0,0,0,10463,0,0,0,0,0,0
3/1/2024,Skill6,23:00,0,0,0,0,0,162,0,0,0,0,0,0
3/1/2024,Skill7,7:30,0,0,0,0,0,117,0,0,0,0,0,0
3/1/2024,Skill7,8:00,0,0,0,0,0,17420,0,0,0,0,0,0
3/1/2024,Skill7,8:30,0,0,0,0,0,20281,0,0,0,0,0,0
3/1/2024,Skill7,9:00,1,0,357,0,0,18761,1,1,357,0,4,1
3/1/2024,Skill7,9:30,1,0,181,0,0,11846,1,1,181,0,4,1
3/1/2024,Skill7,10:00,0,0,0,0,0,9643,0,0,0,0,0,0
3/1/2024,Skill7,10:30,1,0,142,0,0,10284,1,1,142,0,4,1
3/1/2024,Skill7,11:00,0,0,0,0,0,8321,0,0,0,0,0,0
3/1/2024,Skill7,11:30,3,0,406,0,0,5974,1,3,135.3333282,0,6,3
3/1/2024,Skill7,12:00,0,0,0,0,0,10451,0,0,0,0,0,0
3/1/2024,Skill7,12:30,1,0,230,0,0,16494,1,1,230,0,4,1
3/1/2024,Skill7,13:00,0,0,0,0,0,9793,0,0,0,0,0,0
3/1/2024,Skill7,13:30,0,0,0,0,0,10117,0,0,0,0,0,0
3/1/2024,Skill7,14:00,0,0,0,0,0,12766,0,0,0,0,0,0
3/1/2024,Skill7,14:30,1,0,41,1,6,6594,1,1,41,1,0,1
3/1/2024,Skill7,15:00,0,0,0,0,0,8406,0,0,0,0,0,0
3/1/2024,Skill7,15:30,0,0,0,0,0,8259,0,0,0,0,0,0
3/1/2024,Skill7,16:00,0,0,0,0,0,6523,0,0,0,0,0,0
3/1/2024,Skill7,16:30,0,0,0,0,0,2862,0,0,0,0,0,0
3/1/2024,Skill7,17:00,0,0,0,0,0,10237,0,0,0,0,0,0
3/1/2024,Skill7,17:30,0,0,0,0,0,5901,0,0,0,0,0,0
3/1/2024,Skill7,18:00,0,0,0,0,0,1025,0,0,0,0,0,0
3/1/2024,Skill7,18:30,1,0,187,0,0,5,0,1,187,0,50,0
3/1/2024,Skill7,19:00,0,0,0,0,0,2006,0,0,0,0,0,0
3/1/2024,Skill7,19:30,2,0,371,0,0,86,0.5,2,185.5,0,24.5,1
3/1/2024,Skill7,20:00,0,0,0,0,0,415,0,0,0,0,0,0
3/1/2024,Skill7,20:30,0,0,0,0,0,1935,0,0,0,0,0,0
3/1/2024,Skill7,21:00,0,0,0,0,0,3192,0,0,0,0,0,0
3/1/2024,Skill7,21:30,0,0,0,0,0,1909,0,0,0,0,0,0
3/1/2024,Skill7,22:00,0,0,0,0,0,533,0,0,0,0,0,0
3/1/2024,Skill7,22:30,0,0,0,0,0,2542,0,0,0,0,0,0
3/1/2024,Skill7,23:00,0,0,0,0,0,347,0,0,0,0,0,0
3/1/2024,Skill8,0:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill8,0:30,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill8,1:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill8,1:30,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill8,2:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill8,2:30,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill8,3:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill8,3:30,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill8,4:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill8,4:30,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill8,5:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill8,5:30,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill8,6:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill8,6:30,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill8,7:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill8,7:30,0,0,0,0,0,1553,0,0,0,0,0,0
3/1/2024,Skill8,8:00,23,1,7975,21,85,41229,0.9583,24,346.7391357,0.913043499,3.043478251,23
3/1/2024,Skill8,8:30,33,0,13006,54,368,42163,1,33,394.1212158,1.636363626,3.030303001,33
3/1/2024,Skill8,9:00,51,0,14534,58,578,40424,1,51,284.9803772,1.137254953,3.019607782,51
3/1/2024,Skill8,9:30,79,0,27332,240,486,25455,0.9873,79,345.9746704,3.037974596,3.569620371,78
3/1/2024,Skill8,10:00,76,1,29381,172,673,19383,0.987,77,386.5921021,2.263157845,3.052631617,76
3/1/2024,Skill8,10:30,69,0,26716,170,490,22528,1,69,387.1884155,2.463768005,3.057971001,69
3/1/2024,Skill8,11:00,64,0,26435,65,601,18459,1,64,413.046875,1.015625,3.078125,64
3/1/2024,Skill8,11:30,81,0,31362,194,1280,12147,1,81,387.1851807,2.395061731,3.469135761,81
3/1/2024,Skill8,12:00,80,0,32922,298,1393,22966,1,80,411.5249939,3.724999905,3.337500095,80
3/1/2024,Skill8,12:30,70,0,24222,182,1554,36255,1,70,346.0285645,2.599999905,3.028571367,70
3/1/2024,Skill8,13:00,78,0,30893,562,863,21790,1,78,396.0641174,7.205128193,3.051282167,78
3/1/2024,Skill8,13:30,61,0,21553,106,566,32866,1,61,353.3278809,1.737704873,3,61
3/1/2024,Skill8,14:00,61,0,22719,101,843,39736,1,61,372.442627,1.655737758,3.016393423,61
3/1/2024,Skill8,14:30,56,0,28246,394,570,20580,1,56,504.3928528,7.035714149,3.053571463,56
3/1/2024,Skill8,15:00,56,0,19109,199,704,29307,1,56,341.2321472,3.553571463,3.035714388,56
3/1/2024,Skill8,15:30,73,0,25750,215,942,25575,1,73,352.7397156,2.94520545,3.041095972,73
3/1/2024,Skill8,16:00,61,0,30375,166,862,18572,1,61,497.9508057,2.721311569,3.049180269,61
3/1/2024,Skill8,16:30,69,0,28232,366,531,8287,0.913,69,409.1594238,5.304347992,7.579710007,63
3/1/2024,Skill8,17:00,67,0,22690,368,852,20396,0.9403,67,338.6567078,5.492537498,6.671641827,63
3/1/2024,Skill8,17:30,73,0,27081,311,1300,12209,0.9726,73,370.9725952,4.260273933,6.013698578,71
3/1/2024,Skill8,18:00,68,0,24978,102,706,2247,0.7794,68,367.3235168,1.5,18.41176414,53
3/1/2024,Skill8,18:30,60,1,27733,238,2089,5,0.1803,61,462.2166748,3.966666698,70.91666412,11
3/1/2024,Skill8,19:00,67,1,29934,148,916,5293,0.2941,68,446.776123,2.208955288,54.91044617,20
3/1/2024,Skill8,19:30,57,5,27852,239,1105,242,0.3548,62,488.6315918,4.192982674,66.78947449,22
3/1/2024,Skill8,20:00,64,5,29105,136,578,1022,0.2029,69,454.765625,2.125,97.84375,14
3/1/2024,Skill8,20:30,44,0,19272,126,123,5757,0.5455,44,438,2.863636255,36.81818008,24
3/1/2024,Skill8,21:00,50,0,23136,169,423,8313,0.9,50,462.7200012,3.380000114,9.220000267,45
3/1/2024,Skill8,21:30,50,0,28692,197,261,5351,0.96,50,573.8400269,3.940000057,6.5,48
3/1/2024,Skill8,22:00,45,1,26726,186,656,1854,0.7391,46,593.9111328,4.133333206,24.22222137,34
3/1/2024,Skill8,22:30,42,1,26403,98,240,8337,0.5814,43,628.6428833,2.333333254,33.2857132,25
3/1/2024,Skill8,23:00,5,0,3745,55,8,872,0.8,5,749,11,28,4
3/1/2024,Skill8,23:30,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2024,Skill9,0:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill9,0:30,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill9,1:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill9,1:30,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill9,2:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill9,2:30,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill9,3:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill9,3:30,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill9,4:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill9,4:30,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill9,5:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill9,5:30,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill9,6:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill9,6:30,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill9,7:00,0,0,0,0,0,1800,0,0,0,0,0,0
3/1/2024,Skill9,7:30,0,0,0,0,0,1553,0,0,0,0,0,0
3/1/2024,Skill9,8:00,7,0,2054,7,0,41229,1,7,293.4285584,1,0,7
3/1/2024,Skill9,8:30,5,0,2790,5,0,42163,1,5,558,1,0.600000024,5
3/1/2024,Skill9,9:00,4,0,1035,67,0,40424,1,4,258.75,16.75,0,4
3/1/2024,Skill9,9:30,11,0,6065,11,6,25455,1,11,551.3636475,1,0,11
3/1/2024,Skill9,10:00,11,0,5955,12,48,19383,1,11,541.3636475,1.090909123,0,11
3/1/2024,Skill9,10:30,22,0,8001,22,293,22528,1,22,363.6818237,1,0.13636364,22
3/1/2024,Skill9,11:00,11,0,6203,11,18,18459,1,11,563.9091187,1,0.272727281,11
3/1/2024,Skill9,11:30,13,0,4233,12,83,12147,1,13,325.615387,0.923076928,0,13
3/1/2024,Skill9,12:00,12,0,4801,19,320,22966,1,12,400.0833435,1.583333373,0,12
3/1/2024,Skill9,12:30,8,0,6678,8,233,36255,1,8,834.75,1,0,8
3/1/2024,Skill9,13:00,13,0,5692,18,10,21790,1,13,437.8461609,1.384615421,0.230769232,13
3/1/2024,Skill9,13:30,9,0,3545,9,445,32866,1,9,393.8888855,1,0,9
